game_id,name,slug,first_release_date_iso,release_year,total_rating,category_decoded,status_decoded,is_high_rated,rating_confidence,playtime_length,genres,themes,platforms,developers,publishers,mp_campaign_coop,mp_splitscreen,mp_online_coop,mp_offline_coop,mp_max_online_players,summary_length,storyline_length,category_is_main_game,category_is_variant_or_special,platform_pc,platform_playstation_4,platform_playstation_5,platform_xbox_one,platform_xbox_series_x_s,platform_nintendo_switch,genre_action,genre_adventure,genre_role_playing_rpg,genre_strategy,genre_shooter,genre_indie,genre_simulator,genre_platform,dev_nintendo,dev_ubisoft,dev_electronic_arts,dev_sony,dev_square_enix,dev_capcom,dev_valve
81512,Who Wants to Be a Millionaire,who-wants-to-be-a-millionaire--3,2010-09-17,2010,0.0,Main Game,Released,0,No Rating Evidence,Very Long,Quiz/Trivia,Educational,"Wii, PC (Microsoft Windows), PlayStation 3, Nintendo DS","Ludia,  Inc.","Ludia,  Inc., Encore, Ubisoft Entertainment",0,0,0,0,0,476,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81598,Night Fly,night-fly,2018-01-24,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,101,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
81672,Tanks Meet Zombies,tanks-meet-zombies,2018-02-14,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Shooter, Arcade","Action, Party","PC (Microsoft Windows), Nintendo Switch",Titan Forged Games,Titan Forged Games,0,0,0,0,0,234,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81745,Maze of Adventures,maze-of-adventures,2018-01-17,2018,,Main Game,Early Access,0,Higher Confidence,Very Long,"Adventure, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,229,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
81751,John Dungeon,john-dungeon,2017-12-26,2017,70.0,Main Game,Delisted,0,No Rating Evidence,Very Long,"Platform, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,88,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
81803,Electromaze Defense,electromaze-defense,2018-02-01,2018,70.0,Main Game,Released,0,No Rating Evidence,Very Long,"Strategy, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,224,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
81831,Thetaball,thetaball--1,2018-07-31,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Sport, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,97,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
81936,Platform Golf,platform-golf--1,2013-12-31,2013,,Main Game,Released,0,Higher Confidence,Very Long,"Sport, Indie",Not Listed,"Android, iOS",Csharks,Csharks,0,0,0,0,0,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82090,Forza Horizon 4,forza-horizon-4,2018-10-02,2018,86.36161107245835,Main Game,Delisted,1,Higher Confidence,Very Long,"Racing, Sport, Adventure","Action, Open world","PC (Microsoft Windows), Xbox One, Xbox Series X|S",Playground Games,Xbox Game Studios,0,0,1,0,12,306,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82328,BioEntity,bioentity,2020-09-23,2020,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Action,"PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,217,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83496,Revival of the Road,revival-of-the-road,2018-04-13,2018,,Main Game,Delisted,0,Higher Confidence,Very Long,"Simulator, Adventure, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,220,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
83546,Countryballs: Over the World,countryballs-over-the-world,2018-01-31,2018,50.0,Main Game,Released,0,No Rating Evidence,Very Long,"Adventure, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,118,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
83728,Battlefield V,battlefield-v,2018-11-20,2018,74.05835822900382,Main Game,Released,0,Higher Confidence,Short,Shooter,"Action, Historical, Warfare","PC (Microsoft Windows), PlayStation 4, Xbox One",EA Digital Illusions CE,Electronic Arts,0,0,0,0,64,421,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
83731,Beat Saber,beat-saber,2018-05-01,2018,84.96226355741094,Main Game,Released,1,Medium Confidence,Short,"Music, Sport, Indie, Arcade","Action, Science fiction, Kids, Party","Windows Mixed Reality, SteamVR, PlayStation VR, Oculus Quest, Oculus Rift, Meta Quest 2, PlayStation VR2, Meta Quest 3","Beat Games, Hyperbolic Magnetism","Beat Games, Hyperbolic Magnetism",0,0,0,0,5,389,776,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83974,Sakura Cupid,sakura-cupid,2018-02-12,2018,70.0,Main Game,Released,0,Very Low Confidence,Very Long,"Simulator, Adventure",Erotic,"Linux, PC (Microsoft Windows), Mac, Nintendo Switch",Winged Cloud,Winged Cloud,0,0,0,0,0,137,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
84047,Miraclr: Divine Dating Sim,miraclr-divine-dating-sim,2017-10-03,2017,70.0,Main Game,Released,0,Very Low Confidence,Very Long,"Simulator, Indie","Fantasy, Comedy, Romance","Linux, PC (Microsoft Windows), Mac, Android, iOS",Woodsy Studio,Woodsy Studio,0,0,0,0,0,248,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
84092,WWII Eiyuu Retsuden: Doro no Naka no Tora - Otto Carius,wwii-eiyuu-retsuden-doro-no-naka-no-tora-otto-carius,2018-02-08,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Strategy, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
84613,1001 BlockBusters,1001-blockbusters,2011-10-13,2011,,Main Game,Delisted,0,Higher Confidence,Very Long,"Puzzle, Arcade",Not Listed,Nintendo DSi,Not Listed,Not Listed,0,0,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84787,Puzzler World 2011,puzzler-world-2011,2010-10-15,2010,57.0,Main Game,Released,0,No Rating Evidence,Very Long,"Puzzle, Quiz/Trivia",Not Listed,Nintendo DS,Not Listed,Ubisoft Entertainment,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84922,Clone Hero,clone-hero,2022-11-29,2022,88.96765033808936,Main Game,Released,1,Low Confidence,Very Long,"Music, Simulator, Indie",Action,"Linux, PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,1,1,4,309,261,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
84972,Gyakuten Kenji 2,gyakuten-kenji-2,2011-02-03,2011,90.77475411289765,Main Game,Released,1,Low Confidence,Very Long,"Point-and-click, Adventure, Visual Novel",Comedy,"Nintendo DS, Android, iOS",Capcom,Capcom,0,0,0,0,0,268,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
84985,Best of Arcade Games: Bubble Buster,best-of-arcade-games-bubble-buster,2015-02-19,2015,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Strategy, Arcade",Not Listed,Nintendo 3DS,EKO Software,"Bigben Interactive, Nacon",0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85092,Don't Crash Go,dont-crash-go,2017-03-16,2017,,Main Game,Released,0,Higher Confidence,Very Long,"Racing, Strategy, Arcade",Not Listed,Nintendo 3DS,Not Listed,Not Listed,0,0,0,0,0,118,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85158,Four Bombs,four-bombs,2017-03-16,2017,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Strategy, Arcade, Card & Board Game",Not Listed,Nintendo 3DS,Not Listed,Not Listed,0,0,0,0,0,197,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85238,Kutar Ski Lift,kutar-ski-lift,2016-11-10,2016,,Main Game,Released,0,Higher Confidence,Very Long,Arcade,Action,Nintendo 3DS,Flyhigh Works,CIRCLE Entertainment,0,0,0,0,0,717,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85243,League of Heroes,league-of-heroes,2014-12-18,2014,50.0,Main Game,Released,0,No Rating Evidence,Very Long,"Role-playing (RPG), Adventure, Arcade",Action,Nintendo 3DS,Gamelion Studios,Gamelion Studios,0,0,0,0,0,75,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85322,Orion's Odyssey,orions-odyssey,2013-12-12,2013,,Main Game,Delisted,0,Higher Confidence,Very Long,"Puzzle, Strategy",Not Listed,"Nintendo 3DS, Nintendo DSi",Enjoy Gaming Ltd.,Enjoy Gaming Ltd.,0,0,0,0,0,225,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85382,Soccer Slammers,soccer-slammers,2018-06-14,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Sport, Arcade",Action,Nintendo Switch,Atooi,Atooi,0,0,0,0,0,51,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85526,Murderous Pursuits,murderous-pursuits,2018-04-26,2018,54.25347327587515,Main Game,Released,0,Very Low Confidence,Very Long,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie","Action, Survival, Stealth",PC (Microsoft Windows),Blazing Griffin,Not Listed,0,0,0,0,0,437,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
85535,Stone Shire,stone-shire,2015-05-21,2015,47.0,Main Game,Released,0,No Rating Evidence,Very Long,"Role-playing (RPG), Adventure",Action,Wii U,Not Listed,Not Listed,0,0,0,0,0,231,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85558,Cube Tactics,cube-tactics,2014-03-13,2014,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Strategy",Action,Nintendo 3DS,Not Listed,Teyon,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85600,Nintendogs + Cats: French Bulldog & New Friends,nintendogs-plus-cats-french-bulldog-and-new-friends--1,2011-02-26,2011,67.03625953466276,Main Game,Released,0,Low Confidence,Very Long,Simulator,"Sandbox, Kids",Nintendo 3DS,Nintendo,Nintendo,0,0,0,1,0,158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
85881,Monster School,monster-school,2011-08-30,2011,,Main Game,Released,0,Higher Confidence,Very Long,Arcade,Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86330,AfternoonEmpire,afternoonempire,2018-02-15,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Strategy, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,56,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
86505,Hide and go boom,hide-and-go-boom,2018-02-17,2018,,Main Game,Early Access,0,Higher Confidence,Very Long,Indie,Action,"Linux, PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,225,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
86527,Boss Crushers,boss-crushers,2019-05-15,2019,60.0,Main Game,Released,0,No Rating Evidence,Very Long,"Role-playing (RPG), Indie",Action,PC (Microsoft Windows),Space Horse,Space Horse,0,0,0,0,0,180,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
86540,"Haters, kill them all!",haters-kill-them-all,2018-02-22,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,79,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
86580,Individual Investor Tycoon,individual-investor-tycoon,2018-02-21,2018,50.0,Main Game,Released,0,No Rating Evidence,Very Long,"Simulator, Indie",Not Listed,"PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,255,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
86597,Ultra_Hardcore,ultra-hardcore,2018-02-24,2018,70.0,Main Game,Released,0,No Rating Evidence,Very Long,Indie,Not Listed,PC (Microsoft Windows),Ultra Hardcore Intergalactic Group,Ultra Hardcore Intergalactic Group,0,0,0,0,0,97,332,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
86599,Zombie Lane Survival,zombie-lane-survival,2018-02-20,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Indie",Action,"Linux, PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,237,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
86608,Annotation of Love,annotation-of-love,2018-03-27,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Music, Indie, Arcade",Not Listed,"Linux, PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,290,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
86660,Bandit Six: Combined Arms,bandit-six-combined-arms,2015-05-01,2015,65.0,Main Game,Released,0,Very Low Confidence,Very Long,"Shooter, Arcade","Action, Historical, Warfare","Daydream, PlayStation VR, Oculus Go",Climax Studios,Climax Studios,0,0,0,0,0,209,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86800,Sweet Hearts Match 3,sweet-hearts-match-3,2018-01-31,2018,90.0,Main Game,Released,1,No Rating Evidence,Very Long,Puzzle,Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,774,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86845,PetWorld 3D: Premium,petworld-3d-premium,2012-08-23,2012,90.0,Main Game,Released,1,No Rating Evidence,Very Long,Simulator,Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,1733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
86888,Earn to Die HD,earn-to-die-hd,2012-09-20,2012,90.0,Main Game,Released,1,Very Low Confidence,Very Long,Racing,Action,"Android, iOS",Not Listed,Not Listed,0,0,0,0,0,407,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86919,Papa's Pizzeria HD,papas-pizzeria-hd,2017-08-07,2017,90.0,Main Game,Released,1,Very Low Confidence,Very Long,"Simulator, Strategy",Not Listed,iOS,Flipline Studios,Flipline Studios,0,0,0,0,0,341,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
86965,Tiki Solitaire TriPeaks,tiki-solitaire-tripeaks,2014-05-15,2014,90.0,Main Game,Released,1,No Rating Evidence,Very Long,Card & Board Game,Not Listed,"Android, iOS",Scopely,Scopely,0,0,0,0,0,187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87020,Coin Master,coin-master,2010-12-11,2010,67.24137931034483,Main Game,Released,0,Very Low Confidence,Very Long,"Adventure, Arcade",Not Listed,"Android, iOS",Moon Active,Not Listed,0,0,0,0,0,325,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87055,Knife Dash,knife-dash,2017-12-31,2017,90.0,Main Game,Released,1,No Rating Evidence,Very Long,Arcade,Action,iOS,Not Listed,Not Listed,0,0,0,0,0,237,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87089,Blood & Glory,blood-and-glory,2011-11-17,2011,80.0,Main Game,Delisted,1,Very Low Confidence,Very Long,"Hack and slash/Beat 'em up, Adventure",Action,"Mac, Android, iOS",Glu Mobile,Glu Mobile,0,0,0,0,0,234,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87154,Texas Hold'em: Daily Poke it!,texas-holdem-daily-poke-it,2013-04-29,2013,90.0,Main Game,Released,1,No Rating Evidence,Very Long,"Simulator, Card & Board Game",Not Listed,Mac,CronlyGames Inc.,CronlyGames Inc.,0,0,0,0,0,329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87161,Minesweeper 101,minesweeper-101,2011-04-23,2011,80.0,Main Game,Released,1,No Rating Evidence,Very Long,"Puzzle, Strategy",Not Listed,Mac,Not Listed,Not Listed,0,0,0,0,0,977,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87205,F-Sim Space Shuttle,f-sim-space-shuttle,2010-01-29,2010,90.0,Main Game,Released,1,No Rating Evidence,Very Long,"Racing, Simulator",Action,iOS,Not Listed,Not Listed,0,0,0,0,0,541,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87208,Math Ninja HD,math-ninja-hd,2010-05-05,2010,90.0,Main Game,Released,1,No Rating Evidence,Very Long,Strategy,Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,1364,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87339,Athletics 2: Summer Sports,athletics-2-summer-sports,2015-06-29,2015,90.0,Main Game,Released,1,No Rating Evidence,Very Long,"Racing, Sport",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,2060,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87346,Bike Race Pro: Motor Racing,bike-race-pro-motor-racing,2012-07-17,2012,90.0,Main Game,Released,1,No Rating Evidence,Very Long,Racing,Action,"Android, iOS",Not Listed,Not Listed,0,0,0,0,0,292,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87352,War Robots,war-robots,2014-04-15,2014,64.57119690638059,Main Game,Released,0,Very Low Confidence,Very Long,"Shooter, Arcade","Action, Science fiction","PC (Microsoft Windows), Android, iOS, PlayStation 4","Pixonic, MY.GAMES","Pixonic, MY.GAMES",0,0,0,0,0,126,23,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87492,"Ballerina Salon: Spa, Makeup & Dress Up Makeover",ballerina-salon-spa-makeup-and-dress-up-makeover,2015-11-10,2015,70.0,Main Game,Released,0,No Rating Evidence,Very Long,"Role-playing (RPG), Sport",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,1581,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87506,Pacific Fleet,pacific-fleet,2012-09-20,2012,90.0,Main Game,Released,1,No Rating Evidence,Very Long,Simulator,Action,iOS,Not Listed,Not Listed,0,0,0,0,0,1432,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87659,Fire Up!,fire-up,2017-11-08,2017,90.0,Main Game,Released,1,No Rating Evidence,Very Long,Arcade,Action,iOS,Not Listed,Not Listed,0,0,0,0,0,134,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87686,A Light in the Dark,a-light-in-the-dark,2018-05-31,2018,70.0,Main Game,Released,0,Very Low Confidence,Very Long,"Puzzle, Adventure, Visual Novel",Drama,"PC (Microsoft Windows), Mac, PlayStation 4, Nintendo Switch","CreSpirit, Storia, Narrator",Sekai Project,0,0,0,0,0,394,929,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87732,Swipe Casters,swipe-casters,2017-08-30,2017,80.0,Main Game,Released,1,No Rating Evidence,Very Long,Arcade,Action,"Android, iOS",Ogre Pixel,Ogre Pixel,0,0,0,0,0,947,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87794,Ski Challenge 2015,ski-challenge-2015,2014-11-25,2014,,Main Game,Released,0,Higher Confidence,Very Long,Sport,Not Listed,"PC (Microsoft Windows), Android, iOS",Not Listed,Not Listed,0,0,0,0,0,431,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87943,Robo Encryption,robo-encryption,2018-03-13,2018,,Main Game,Delisted,0,Higher Confidence,Very Long,"Adventure, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,141,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
88056,Eternal Destinies,eternal-destinies,2019-12-31,2019,,Main Game,Released,0,Higher Confidence,Very Long,Simulator,Not Listed,"Linux, PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
88295,Bubble,bubble,2020-04-30,2020,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Strategy",Not Listed,Nintendo Switch,Not Listed,Sabec,0,0,0,0,0,583,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88394,The Impossible Quiz! for iPad,the-impossible-quiz-for-ipad,2010-07-02,2010,80.0,Main Game,Released,1,No Rating Evidence,Very Long,Puzzle,Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88461,"Warhammer 40,000: Mechanicus",warhammer-40000-mechanicus,2018-11-15,2018,78.2244192216026,Main Game,Released,0,Low Confidence,Very Long,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical","Action, Science fiction","Linux, PC (Microsoft Windows), Mac, iOS, PlayStation 4, Xbox One, Nintendo Switch",Bulwark Studios,"Kasedo Games, KalypsoMediaGroup",0,0,0,0,0,541,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
88711,Train Sim,train-sim,2013-02-23,2013,90.0,Main Game,Released,1,Very Low Confidence,Very Long,Simulator,Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
88780,Fun Run 2,fun-run-2,2014-12-03,2014,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Racing",Action,"Android, iOS",DirtyBit,Not Listed,0,0,0,0,0,223,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
88841,The Last Dream,the-last-dream,2015-12-03,2015,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Adventure",Not Listed,PC (Microsoft Windows),Specialbit Studio,Specialbit Studio,0,0,0,0,0,201,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88880,8 Ball Pool City,8-ball-pool-city,2017-10-24,2017,90.0,Main Game,Released,1,No Rating Evidence,Very Long,"Simulator, Sport",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,977,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
89124,Spades++,spades-plus-plus,2011-11-02,2011,,Main Game,Released,0,Higher Confidence,Very Long,Card & Board Game,Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,1896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89267,BeeFender,beefender,2018-06-25,2018,,Main Game,Early Access,0,Higher Confidence,Very Long,Indie,Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,420,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89326,Breathedge,breathedge,2018-09-18,2018,76.38758795412667,Main Game,Released,0,Medium Confidence,Medium,"Role-playing (RPG), Simulator, Adventure, Indie","Action, Science fiction, Survival, Open world","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5",RedRuins Softworks,HypeTrain Digital,0,0,0,0,0,213,359,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
89398,Kirchhoff's Revenge,kirchhoffs-revenge,2019-12-31,2019,,Main Game,Early Access,0,Higher Confidence,Very Long,"Simulator, Strategy, Indie",Not Listed,"PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,157,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
89560,Mutant Year Zero: Road to Eden,mutant-year-zero-road-to-eden,2018-12-04,2018,80.99746048576063,Main Game,Released,1,Medium Confidence,Long,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure","Science fiction, Stealth, Mystery","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch",The Bearded Ladies,Funcom,0,0,0,0,0,264,729,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
89680,The Reaction,the-reaction,2018-03-17,2018,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Not Listed,"Linux, PC (Microsoft Windows)",AlyStudio,AlyStudio,0,0,0,0,0,271,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89968,Onii-Chan,onii-chan,2018-03-27,2018,50.0,Main Game,Released,0,No Rating Evidence,Very Long,"Simulator, Adventure, Indie",Erotic,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,82,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
90018,Border closure,border-closure,2018-06-03,2018,,Main Game,Early Access,0,Higher Confidence,Very Long,"Role-playing (RPG), Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,278,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
90107,Layers of Fear 2,layers-of-fear-2,2019-05-28,2019,66.37910214639258,Main Game,Released,0,Medium Confidence,Short,"Adventure, Indie","Horror, Mystery","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch",Bloober Team,"Gun Interactive, NA Publishing",0,0,0,0,0,292,1074,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
